;query;searched_type;coordinates;confidence;searched;found
1309;wicklow west;amenity;53.881079650000004, -1.7197847499999965;0.9;;
1310;wighan;;;;;no
1311;willesden, east;amenity;53.172486899999996, -2.2083569918986186;0.9;;
1312;willesden, west;amenity;51.5421304, -0.2656022;0.81;;
1313;wiltshire, salisbury;;51.06028, -1.809709;0.9;salisbury;
1314;wiltshire, swindon;amenity;51.5423177, -1.8577180214048166;0.567;;
1315;wimbledon;postcode;51.4214787, -0.2064027;1.0;;
1316;wolverhampton, bilston;;52.5700229, -2.0822333;1.0;wolverhampton;
1317;woolwich, east;city;51.491, 0.0648;0.9;;
1318;woolwich, west;amenity;51.4918947, 0.0705576;0.9;;
1319;worcesternshire, bewdley;;;;;no
1320;worcestershire, kidderminster;;52.3880787, -2.2478582;1.0;kidderminster;
1321;worcestershire, stourbridge;;52.45608, -2.14317;1.0;stourbridge;
1322;yorkshire (east riding), holderne;street;53.868846, -0.133739;0.667741935483871;;
1323;yorkshire (north riding), scarabo;district;54, -1.5;0.5483870967741935;;
1324;yorkshire (west riding), don vall;district;54, -1.5;0.5806451612903225;;
1325;yorkshire (west riding), hemswort;district;54, -1.5;0.5806451612903225;;
1326;yorkshire (west riding), peniston;street;53.868846, -0.133739;0.667741935483871;;
1327;yorkshire (west riding), pontefra;district;54, -1.5;0.5806451612903225;;
1328;yorkshire (west riding), pudsey a;street;53.868846, -0.133739;0.667741935483871;;
1329;yorkshire (west riding), rother v;street;53.868846, -0.133739;0.667741935483871;;
1330;yorkshire (west riding), rothwell;district;54, -1.5;0.5806451612903225;;
1331;yorkshire (west riding), wentwort;district;54, -1.5;0.5806451612903225;;
1332;antrim;postcode;54.715139, -6.2192038;1.0;;
1333;armagh;postcode;54.3481977, -6.6540432;1.0;;
1334;belfast east;suburb;54.605322, -5.930401460730592;1.0;;
1335;belfast north;city;54.603533, -5.928807;0.9;;
1336;belfast south;city;54.603533, -5.928807;0.9;;
1337;belfast west;city;54.603533, -5.928807;0.9;;
1338;down;county;54.3518644, -5.961616475076931;1.0;;
1339;fermanagh and tyrone;amenity;54.591775150000004, -7.271427147416087;0.9;;
1340;londonderry;;54.9978678, -7.3213056;1.0;londonderry;
